"ID","Type","VariableLength","TaskSet","Task1Length","Task2Length","Task3Length","Task4Length","Task5Length","Task6Length","Task1Deadline","Task2Deadline","Task3Deadline","Task4Deadline","Task5Deadline","Task6Deadline","Task1Points","Task2Points","Task3Points","Task4Points","Task5Points","Task6Points","Task1Rank","Task2Rank","Task3Rank","Task4Rank","Task5Rank","Task6Rank","DynamicTasks","EarnedPoints","OptimalPoints","Time","TurnOrder","Correlation","CorrelationCondition"
"1701294127758","order","0","9","5","5","5","5","5","5","13","16","11","26","8","22","227","208","124","261","153","209","2","3","0","5","1","4",NA,"1058","1058","13872",NA,"0.78","0.70"
"1701294196945","complete","0","1","5","5","5","5","5","5","14","11","29","8","8","7","196","265","311","197","354","276","0","0","1","0","0","0",NA,"311","930","15961",NA,"0.19","0.00"
"1701294196945","complete","0","2","5","5","5","5","5","5","22","13","12","9","15","27","192","334","197","222","277","276","0","1","0","0","0","0",NA,"334","1301","13918",NA,"0.04","0.00"
"1701294196945","complete","0","3","5","5","5","5","5","5","8","10","14","10","13","23","238","145","94","186","224","326","0","0","0","0","0","1",NA,"326","788","8270",NA,"0.54","0.70"
"1701294196945","complete","0","4","5","5","5","5","5","5","18","11","12","7","18","23","226","205","138","219","50","294","0","0","0","0","0","1",NA,"294","944","8914",NA,"0.16","0.00"
"1701294196945","complete","0","5","5","5","5","5","5","5","12","29","7","13","10","5","102","409","150","318","110","104","0","1","0","0","0","0",NA,"409","877","15149",NA,"0.85","0.70"
"1701294196945","complete","0","6","5","5","5","5","5","5","20","20","17","9","8","15","208","296","191","330","341","194","0","0","0","1","0","0",NA,"330","1039","9785",NA,"-0.65","-0.70"
"1701294196945","complete","0","7","5","5","5","5","5","5","12","16","22","7","15","30","222","213","187","403","271","158","0","0","0","1","0","0",NA,"403","1241","11558",NA,"-0.83","-0.70"
"1701294196945","complete","0","8","5","5","5","5","5","5","26","14","20","22","9","6","284","115","207","214","143","172","1","0","0","0","0","0",NA,"284","992","6685",NA,"0.78","0.70"
"1701294196945","complete","0","9","5","5","5","5","5","5","30","9","23","10","7","7","109","211","120","238","233","165","0","0","0","1","0","0",NA,"238","700","3817",NA,"-0.84","-0.70"
"1701294255981","complete","0","1","5","5","5","5","5","5","8","9","7","25","19","26","212","271","296","169","233","177","1","0","0","4","2","3",NA,"791","875","10203",NA,"-0.82","-0.70"
"1701294255981","complete","0","2","5","5","5","5","5","5","29","17","17","6","6","11","229","208","217","208","264","194","1","3","2","0","0","0",NA,"654","918","5380",NA,"-0.08","0.00"
"1701294255981","complete","0","3","5","5","5","5","5","5","12","13","25","18","8","9","228","262","339","109","319","225","1","0","2","3","0","0",NA,"676","1029","5909",NA,"0.06","0.00"
"1701294255981","complete","0","4","5","5","5","5","5","5","22","20","9","18","10","21","235","317","356","228","293","179","1","2","0","3","0","4",NA,"959","1201","6848",NA,"-0.69","-0.70"
"1701294255981","complete","0","5","5","5","5","5","5","5","26","15","8","17","11","19","337","206","140","201","203","198","1","0","0","3","2","0",NA,"741","947","5021",NA,"0.89","0.70"
"1701294255981","complete","0","6","5","5","5","5","5","5","9","14","19","16","13","27","100","192","177","293","145","310","1","0","0","2","0","3",NA,"703","972","6127",NA,"0.79","0.70"
"1701294255981","complete","0","7","5","5","5","5","5","5","26","8","12","7","22","13","149","241","212","192","172","215","1","0","2","0","3","0",NA,"533","777","5195",NA,"-0.83","-0.70"
"1701294255981","complete","0","8","5","5","5","5","5","5","13","18","10","8","8","18","215","328","129","234","243","261","1","2","0","0","0","3",NA,"804","832","4607",NA,"0.58","0.70"
"1701294255981","complete","0","9","5","5","5","5","5","5","20","29","9","12","15","7","254","276","291","290","301","232","2","4","0","1","3","0",NA,"1121","1412","5835",NA,"0.11","0.00"
"1701294321562","order","0","1","5","5","5","5","5","5","18","28","24","9","14","10","111","160","292","238","149","172","0","0","3","1","2","0",NA,"679","973","41860",NA,"0.07","0.00"
"1701294321562","order","0","2","5","5","5","5","5","5","15","10","13","18","7","30","164","254","203","187","305","294","0","0","2","0","1","3",NA,"802","1040","26762",NA,"0.06","0.00"
"1701294321562","order","0","3","5","5","5","5","5","5","13","16","20","16","11","6","240","258","158","294","226","353","0","0","4","3","2","1",NA,"1031","1063","28713",NA,"-0.74","-0.70"
"1701294321562","order","0","4","5","5","5","5","5","5","28","10","13","9","14","24","154","149","145","218","146","187","0","0","0","1","2","3",NA,"551","708","18382",NA,"-0.12","0.00"
"1701294321562","order","0","5","5","5","5","5","5","5","14","5","26","7","27","20","263","256","373","245","297","297","2","1","4","0","0","3",NA,"1189","1486","17843",NA,"0.81","0.70"
"1701294321562","order","0","6","5","5","5","5","5","5","28","6","10","24","7","8","127","334","417","92","245","273","3","1","2","0","0","0",NA,"878","970","39917",NA,"-0.80","-0.70"
"1701294321562","order","0","7","5","5","5","5","5","5","14","27","9","13","11","6","280","168","178","324","259","326","0","3","0","0","2","1",NA,"753","818","43213",NA,"-0.55","-0.70"
"1701294321562","order","0","8","5","5","5","5","5","5","21","11","16","25","7","16","257","127","232","276","157","170","3","0","2","4","1","0",NA,"922","1092","23587",NA,"0.88","0.70"
"1701294321562","order","0","9","5","5","5","5","5","5","14","18","13","9","11","23","301","215","287","170","113","293","0","3","2","1","0","4",NA,"965","1096","32066",NA,"0.56","0.70"
"1701294580927","order","0","1","5","5","5","5","5","5","19","11","5","9","22","18","282","172","154","298","266","304","1","2","0","0","0","3",NA,"758","1150","18491",NA,"0.62","0.70"
"1701294580927","order","0","2","5","5","5","5","5","5","12","12","18","29","15","8","164","62","204","137","257","107","2","0","0","3","0","1",NA,"408","762","36878",NA,"0.19","0.00"
"1701294580927","order","0","3","5","5","5","5","5","5","19","19","5","15","28","17","164","254","302","230","152","199","0","0","1","0","0","2",NA,"501","938","30528",NA,"-0.85","-0.70"
"1701294580927","order","0","4","5","5","5","5","5","5","6","17","11","5","28","24","187","190","189","192","373","282","1","0","2","0","0","0",NA,"376","1226","24901",NA,"0.87","0.70"
"1701294580927","order","0","5","5","5","5","5","5","5","8","5","20","27","6","12","132","141","220","372","211","243","0","0","1","2","0","0",NA,"592","1046","21401",NA,"0.85","0.70"
"1701294580927","order","0","6","5","5","5","5","5","5","23","25","6","13","17","7","212","125","341","204","101","263","0","0","1","0","0","0",NA,"341","983","57584",NA,"-0.75","-0.70"
"1701294580927","order","0","7","5","5","5","5","5","5","21","12","17","25","7","20","156","170","181","149","212","345","0","2","3","0","1","0",NA,"563","1057","18815",NA,"-0.05","0.00"
"1701294580927","order","0","8","5","5","5","5","5","5","7","22","13","9","7","20","282","237","50","272","222","267","1","0","0","0","0","0",NA,"282","836","53841",NA,"-0.04","0.00"
"1701294580927","order","0","9","5","5","5","5","5","5","17","18","19","17","22","12","252","165","125","144","96","264","0","2","3","0","0","1",NA,"554","777","19707",NA,"-0.84","-0.70"
"1701294604427","order","0","1","5","5","5","5","5","5","13","7","15","11","12","29","177","426","155","116","196","95","0","1","0","0","2","3",NA,"717","872","66827",NA,"-0.64","-0.70"
"1701294604427","order","0","2","5","5","5","5","5","5","9","14","20","28","9","6","145","303","251","353","195","183","0","2","0","3","1","0",NA,"851","1102","41293",NA,"0.86","0.70"
"1701294604427","order","0","3","5","5","5","5","5","5","20","26","16","14","21","6","261","118","303","262","136","147","3","4","2","0","0","1",NA,"829","1091","45319",NA,"-0.19","0.00"
"1701294604427","order","0","4","5","5","5","5","5","5","25","12","5","19","16","9","202","347","142","328","162","338","4","2","1","3","0","0",NA,"1019","1215","75179",NA,"0.01","0.00"
"1701294604427","order","0","5","5","5","5","5","5","5","16","6","21","16","9","25","177","268","168","294","195","278","2","1","0","3","0","4",NA,"1017","1185","77189",NA,"-0.01","0.00"
"1701294604427","order","0","6","5","5","5","5","5","5","18","7","16","18","10","14","342","146","186","321","169","207","3","1","0","0","0","2",NA,"695","870","54174",NA,"0.84","0.70"
"1701294604427","order","0","7","5","5","5","5","5","5","10","28","8","21","11","23","229","381","253","307","190","264","2","5","1","3","0","4",NA,"1434","1434","47291",NA,"0.82","0.70"
"1701294604427","order","0","8","5","5","5","5","5","5","14","8","13","7","26","13","188","258","178","251","173","255","0","1","0","0","3","2",NA,"686","686","53795",NA,"-0.72","-0.70"
"1701294604427","order","0","9","5","5","5","5","5","5","13","23","13","14","11","5","339","70","133","208","251","222","2","3","0","0","1","0",NA,"660","660","71394",NA,"-0.58","-0.70"
"1701294695703","complete","0","1","5","5","5","5","5","5","20","24","13","26","13","6","136","306","211","225","221","236","3","4","1","5","2","0",NA,"1099","1124","45269",NA,"0.12","0.00"
"1701294695703","complete","0","2","5","5","5","5","5","5","12","11","25","17","6","11","168","189","295","242","186","244","0","0","3","0","1","2",NA,"725","970","22193",NA,"0.82","0.70"
"1701294695703","complete","0","3","5","5","5","5","5","5","16","10","5","13","22","14","220","284","238","239","146","197","3","2","1","0","4","0",NA,"888","889","26416",NA,"-0.77","-0.70"
"1701294695703","complete","0","4","5","5","5","5","5","5","11","17","29","20","6","5","180","108","50","191","219","226","2","3","5","4","0","1",NA,"755","755","35405",NA,"-0.87","-0.70"
"1701294695703","complete","0","5","5","5","5","5","5","5","7","14","15","20","14","12","309","236","188","285","284","144","1","0","3","4","2","0",NA,"1066","1066","27744",NA,"-0.05","0.00"
"1701294695703","complete","0","6","5","5","5","5","5","5","12","8","28","7","19","14","372","236","222","185","255","210","2","1","4","0","3","0",NA,"1085","1085","25742",NA,"-0.02","0.00"
"1701294695703","complete","0","7","5","5","5","5","5","5","17","6","30","7","7","21","316","50","353","301","101","286","2","0","4","0","1","3",NA,"1056","1256","18462",NA,"0.72","0.70"
"1701294695703","complete","0","8","5","5","5","5","5","5","13","18","11","17","29","7","224","174","192","262","336","159","2","0","1","3","4","0",NA,"1014","1014","36996",NA,"0.85","0.70"
"1701294695703","complete","0","9","5","5","5","5","5","5","15","6","11","21","22","16","185","232","192","151","188","207","3","1","2","4","0","0",NA,"760","819","28368",NA,"-0.77","-0.70"
"1701295144929","complete","0","1","5","5","5","5","5","5","11","8","6","7","17","27","356","201","288","212","336","243","1","0","0","0","2","3",NA,"935","1223","9467",NA,"0.11","0.00"
"1701295144929","complete","0","2","5","5","5","5","5","5","6","13","15","16","16","15","54","287","322","232","179","243","0","2","1","0","0","3",NA,"852","852","9837",NA,"0.73","0.70"
"1701295144929","complete","0","3","5","5","5","5","5","5","7","28","14","20","13","6","310","224","206","229","182","365","1","3","0","2","0","0",NA,"763","1024","5871",NA,"-0.61","-0.70"
"1701295144929","complete","0","4","5","5","5","5","5","5","24","11","27","11","5","11","289","241","197","317","208","285","1","0","3","2","0","0",NA,"803","1088","6703",NA,"-0.11","0.00"
"1701295144929","complete","0","5","5","5","5","5","5","5","17","27","10","19","6","12","232","393","202","274","203","159","3","1","0","2","0","0",NA,"899","1102","6849",NA,"0.88","0.70"
"1701295144929","complete","0","6","5","5","5","5","5","5","21","15","11","11","21","26","156","218","275","261","239","167","0","0","1","2","3","4",NA,"942","1160","6309",NA,"-0.82","-0.70"
"1701295144929","complete","0","7","5","5","5","5","5","5","18","15","27","11","21","6","205","115","312","245","264","147","3","0","4","1","2","0",NA,"1026","1173","8308",NA,"0.70","0.70"
"1701295144929","complete","0","8","5","5","5","5","5","5","13","20","19","16","30","7","216","222","266","182","133","361","1","2","3","0","4","0",NA,"837","1198","5688",NA,"-0.80","-0.70"
"1701295144929","complete","0","9","5","5","5","5","5","5","14","5","9","21","22","7","213","254","126","252","115","110","0","0","1","2","3","0",NA,"493","834","3956",NA,"0.03","0.00"
"1701295170193","complete","0","1","5","5","5","5","5","5","13","7","13","15","22","9","253","104","273","301","231","182","1","0","2","3","4","0",NA,"1058","1058","14039",NA,"0.59","0.70"
"1701295170193","complete","0","2","5","5","5","5","5","5","17","25","14","5","9","19","274","139","222","314","273","167","3","4","2","1","0","0",NA,"949","949","15733",NA,"-0.89","-0.70"
"1701295170193","complete","0","3","5","5","5","5","5","5","23","7","29","17","15","8","234","145","340","141","189","171","4","1","5","3","2","0",NA,"1049","1075","11924",NA,"0.85","0.70"
"1701295170193","complete","0","4","5","5","5","5","5","5","12","27","19","5","6","7","266","104","221","214","323","303","2","4","3","1","0","0",NA,"805","914","9847",NA,"-0.81","-0.70"
"1701295170193","complete","0","5","5","5","5","5","5","5","22","10","10","7","26","23","303","307","206","103","188","98","3","0","2","1","5","4",NA,"898","1102","10932",NA,"-0.01","0.00"
"1701295170193","complete","0","6","5","5","5","5","5","5","26","20","6","7","6","16","234","204","151","109","187","133","4","3","0","0","1","2",NA,"758","758","17809",NA,"0.67","0.70"
"1701295170193","complete","0","7","5","5","5","5","5","5","10","25","22","13","5","21","265","149","101","175","226","164","2","5","4","0","1","3",NA,"905","905","14972",NA,"-0.81","-0.70"
"1701295170193","complete","0","8","5","5","5","5","5","5","15","6","27","20","11","10","309","305","318","153","174","219","3","1","5","4","0","2",NA,"1304","1304","18323",NA,"0.10","0.00"
"1701295170193","complete","0","9","5","5","5","5","5","5","17","16","26","14","12","15","229","283","195","242","151","114","0","0","4","2","1","3",NA,"702","949","26781",NA,"0.11","0.00"
"1701295249386","order","0","1","5","5","5","5","5","5","18","10","15","5","26","22","252","50","204","219","157","207","0","2","3","0","1","4",NA,"618","1039","59184",NA,"0.15","0.00"
"1701295249386","order","0","2","5","5","5","5","5","5","12","13","22","6","19","26","204","179","132","265","260","141","0","1","2","0","3","4",NA,"712","1002","33885",NA,"-0.67","-0.70"
"1701295249386","order","0","3","5","5","5","5","5","5","20","13","13","17","5","13","112","263","159","326","137","216","4","0","2","3","1","0",NA,"734","917","63810",NA,"0.19","0.00"
"1701295249386","order","0","4","5","5","5","5","5","5","25","6","14","14","25","13","205","311","227","187","157","193","1","0","0","2","3","0",NA,"549","900","12184",NA,"-0.74","-0.70"
"1701295249386","order","0","5","5","5","5","5","5","5","25","7","12","19","29","13","262","96","216","259","304","102","1","0","2","3","4","0",NA,"1041","1143","11925",NA,"0.87","0.70"
"1701295249386","order","0","6","5","5","5","5","5","5","11","10","13","9","30","12","328","402","169","320","130","321","1","0","2","0","3","0",NA,"627","860","40945",NA,"-0.77","-0.70"
"1701295249386","order","0","7","5","5","5","5","5","5","10","15","6","13","25","10","207","238","197","328","306","210","2","1","0","0","3","0",NA,"751","1082","50863",NA,"0.69","0.70"
"1701295249386","order","0","8","5","5","5","5","5","5","8","16","14","9","21","21","249","266","266","167","306","129","0","0","2","0","1","3",NA,"701","1087","28757",NA,"0.05","0.00"
"1701295249386","order","0","9","5","5","5","5","5","5","6","22","6","8","15","18","261","304","264","162","362","341","0","2","0","0","1","3",NA,"1007","1271","19394",NA,"0.63","0.70"
"1701295344563","complete","0","1","5","5","5","5","5","5","6","27","15","7","16","22","179","204","222","238","184","231","1","5","2","0","3","4",NA,"1020","1079","26576",NA,"0.10","0.00"
"1701295344563","complete","0","2","5","5","5","5","5","5","17","23","7","26","13","7","263","188","244","168","221","227","3","4","1","5","2","0",NA,"1084","1084","12987",NA,"-0.70","-0.70"
"1701295344563","complete","0","3","5","5","5","5","5","5","7","23","19","8","8","12","314","322","225","336","241","211","0","4","3","1","0","2",NA,"1094","1094","14500",NA,"-0.07","0.00"
"1701295344563","complete","0","4","5","5","5","5","5","5","23","5","22","28","15","12","229","205","204","272","215","333","0","1","4","5","3","2",NA,"1229","1254","13736",NA,"0.05","0.00"
"1701295344563","complete","0","5","5","5","5","5","5","5","5","8","19","14","18","12","156","151","366","195","277","220","1","0","3","0","0","2",NA,"742","863","10272",NA,"0.89","0.70"
"1701295344563","complete","0","6","5","5","5","5","5","5","8","25","11","16","15","29","262","291","165","235","258","463","1","4","2","0","3","5",NA,"1439","1509","19118",NA,"0.80","0.70"
"1701295344563","complete","0","7","5","5","5","5","5","5","18","5","28","11","11","8","152","319","210","318","206","260","3","1","4","2","0","0",NA,"999","999","8815",NA,"-0.62","-0.70"
"1701295344563","complete","0","8","5","5","5","5","5","5","6","26","7","26","16","7","198","389","111","368","174","228","0","3","0","4","2","1",NA,"1159","1159","15094",NA,"0.85","0.70"
"1701295344563","complete","0","9","5","5","5","5","5","5","26","10","12","19","12","20","50","204","263","215","303","127","5","0","2","3","1","4",NA,"958","958","20965",NA,"-0.85","-0.70"
"1701295435020","order","0","1","5","5","5","5","5","5","8","13","22","19","12","23","204","128","340","383","100","323","0","2","1","3","0","4",NA,"1174","1250","79176",NA,"0.78","0.70"
"1701295435020","order","0","2","5","5","5","5","5","5","11","7","16","18","16","24","230","170","298","182","222","381","0","0","2","1","3","4",NA,"1083","1131","68715",NA,"0.74","0.70"
"1701295435020","order","0","3","5","5","5","5","5","5","7","20","16","9","29","9","176","93","170","256","150","161","0","3","1","0","2","0",NA,"413","669","37101",NA,"-0.53","-0.70"
"1701295435020","order","0","4","5","5","5","5","5","5","9","20","7","7","18","27","207","204","158","114","238","306","1","2","0","0","3","4",NA,"955","955","28057",NA,"0.88","0.70"
"1701295435020","order","0","5","5","5","5","5","5","5","24","15","9","14","7","20","56","293","224","195","286","159","1","2","0","0","0","3",NA,"508","933","52919",NA,"-0.82","-0.70"
"1701295435020","order","0","6","5","5","5","5","5","5","7","25","16","24","11","6","211","178","158","140","263","82","0","1","2","3","0","0",NA,"476","950","28180",NA,"-0.04","0.00"
"1701295435020","order","0","7","5","5","5","5","5","5","29","5","7","10","12","25","221","144","277","123","281","190","1","0","0","0","2","3",NA,"692","969","45484",NA,"0.09","0.00"
"1701295435020","order","0","8","5","5","5","5","5","5","5","24","21","11","17","23","263","143","115","284","175","170","0","1","2","0","3","4",NA,"603","892","18911",NA,"-0.87","-0.70"
"1701295435020","order","0","9","5","5","5","5","5","5","9","21","17","6","20","10","282","134","271","175","301","220","0","1","2","0","3","0",NA,"706","1074","42244",NA,"0.05","0.00"
"1701295782212","order","0","1","5","5","5","5","5","5","19","6","19","12","11","29","229","329","177","220","224","234","0","0","2","0","0","1",NA,"411","1016","46966",NA,"-0.51","-0.70"
"1701295782212","order","0","2","5","5","5","5","5","5","14","11","21","20","22","8","296","235","288","180","259","87","0","0","2","0","0","1",NA,"375","1078","95332",NA,"0.54","0.70"
"1701295782212","order","0","3","5","5","5","5","5","5","19","22","7","17","16","8","305","197","301","207","302","205","1","0","0","0","2","0",NA,"607","1105","87542",NA,"-0.17","0.00"
"1701295782212","order","0","4","5","5","5","5","5","5","12","12","12","21","9","13","189","298","215","335","143","337","0","2","0","0","0","1",NA,"635","970","61533",NA,"0.69","0.70"
"1701295782212","order","0","5","5","5","5","5","5","5","6","8","20","20","10","29","176","107","204","219","224","308","0","0","0","2","1","0",NA,"443","1131","31997",NA,"0.80","0.70"
"1701295782212","order","0","6","5","5","5","5","5","5","14","24","13","7","17","24","394","176","151","264","316","346","0","0","2","0","1","0",NA,"467","1320","42743",NA,"0.02","0.00"
"1701295782212","order","0","7","5","5","5","5","5","5","17","17","6","26","11","28","373","174","196","239","338","241","2","0","0","0","1","0",NA,"711","1387","55423",NA,"-0.05","0.00"
"1701295782212","order","0","8","5","5","5","5","5","5","5","14","18","9","15","30","293","277","207","197","279","183","0","1","0","0","2","0",NA,"556","1032","106931",NA,"-0.60","-0.70"
"1701295782212","order","0","9","5","5","5","5","5","5","28","17","6","10","10","17","131","215","331","227","232","119","0","0","1","0","2","0",NA,"563","909","184183",NA,"-0.82","-0.70"
"1701296087236","order","0","1","5","5","5","5","5","5","29","9","11","9","8","12","479","103","317","315","126","233","3","0","2","1","0","0",NA,"1111","1111","40262",NA,"0.81","0.70"
"1701296087236","order","0","2","5","5","5","5","5","5","7","9","27","20","15","10","195","325","50","194","224","113","0","1","4","3","2","0",NA,"793","906","88204",NA,"-0.59","-0.70"
"1701296087236","order","0","3","5","5","5","5","5","5","24","12","22","7","23","14","113","194","281","220","234","190","0","2","3","1","4","0",NA,"929","929","24383",NA,"-0.07","0.00"
"1701296087236","order","0","4","5","5","5","5","5","5","9","6","17","29","12","18","203","102","300","133","242","178","1","0","3","4","2","0",NA,"878","878","22365",NA,"-0.02","0.00"
"1701296087236","order","0","5","5","5","5","5","5","5","29","7","18","14","20","8","235","126","269","259","302","184","5","0","3","2","4","1",NA,"1249","1249","16727",NA,"0.64","0.70"
"1701296087236","order","0","6","5","5","5","5","5","5","14","22","13","13","16","18","402","299","149","289","226","200","2","4","0","1","3","0",NA,"1216","1216","13413",NA,"0.05","0.00"
"1701296087236","order","0","7","5","5","5","5","5","5","24","17","9","6","11","9","120","172","181","244","264","236","4","3","0","1","2","0",NA,"800","800","77854",NA,"-0.82","-0.70"
"1701296087236","order","0","8","5","5","5","5","5","5","26","23","11","7","10","16","228","131","300","299","268","263","5","4","2","1","0","3",NA,"1221","1221","16874",NA,"-0.77","-0.70"
"1701296087236","order","0","9","5","5","5","5","5","5","27","10","22","9","10","15","322","210","157","174","118","256","5","2","4","1","0","3",NA,"1119","1119","13393",NA,"0.61","0.70"
"1701297757967","complete","0","1","5","5","5","5","5","5","20","9","15","19","20","9","219","137","126","194","213","277","1","0","2","3","4","0",NA,"752","903","14066",NA,"0.04","0.00"
"1701297757967","complete","0","2","5","5","5","5","5","5","13","18","17","23","15","13","69","109","269","306","211","141","1","2","3","4","0","0",NA,"753","927","9620",NA,"0.70","0.70"
"1701297757967","complete","0","3","5","5","5","5","5","5","8","25","19","21","9","14","266","326","270","125","205","128","0","1","2","3","0","0",NA,"721","1115","10819",NA,"0.20","0.00"
"1701297757967","complete","0","4","5","5","5","5","5","5","14","16","23","12","9","30","214","261","313","200","125","254","1","2","3","0","0","4",NA,"1042","1242","11852",NA,"0.73","0.70"
"1701297757967","complete","0","5","5","5","5","5","5","5","12","6","11","18","23","12","288","278","338","247","164","201","2","0","1","3","4","0",NA,"1037","1037","12859",NA,"-0.67","-0.70"
"1701297757967","complete","0","6","5","5","5","5","5","5","9","27","12","11","16","17","226","294","267","243","263","281","1","2","0","0","3","0",NA,"783","1105","9581",NA,"0.87","0.70"
"1701297757967","complete","0","7","5","5","5","5","5","5","12","23","19","8","10","23","209","199","169","330","267","192","1","2","3","0","0","4",NA,"769","988","17955",NA,"-0.80","-0.70"
"1701297757967","complete","0","8","5","5","5","5","5","5","23","22","10","9","28","12","238","156","79","263","163","172","1","2","0","0","3","0",NA,"557","992","19356",NA,"0.05","0.00"
"1701297757967","complete","0","9","5","5","5","5","5","5","20","26","12","7","25","10","80","136","220","440","224","343","1","2","0","0","3","0",NA,"440","1223","7644",NA,"-0.78","-0.70"
"1701298134924","complete","0","1","5","5","5","5","5","5","9","14","17","30","14","12","157","102","153","79","154","203","0","0","3","4","2","1",NA,"589","592","11297",NA,"-0.72","-0.70"
"1701298134924","complete","0","2","5","5","5","5","5","5","15","7","21","21","10","16","220","124","152","178","272","187","2","0","0","4","1","3",NA,"857","857","7170",NA,"-0.12","0.00"
"1701298134924","complete","0","3","5","5","5","5","5","5","5","17","17","9","7","26","263","219","283","286","283","398","0","0","3","1","0","2",NA,"967","1186","5211",NA,"0.58","0.70"
