"ID","dssQuestion1","dssQuestion2","dssQuestion3","dssQuestion4","dssQuestion5","dssQuestion6","dssQuestion7","dssQuestion8","dssQuestion9","dssQuestion10","dssQuestion11","msShortQuestion1","msShortQuestion2","msShortQuestion3","msShortQuestion4","msShortQuestion5","msShortQuestion6"
"1702332762210","6","5","6","6","7","4","6","5","5","3","2","2","3","3","1","6","6"
"1702332775566","6","6","6","6","6","2","3","2","2","2","2","2","5","3","2","3","3"
"1702332779915","6","6","7","5","4","5","7","5","7","2","2","2","7","2","1","7","3"
"1702332783292","7","6","6","7","6","3","4","5","4","1","2","1","4","2","2","4","4"
"1702332784078","4","6","6","6","7","7","6","6","6","4","2","6","5","6","6","5","2"
"1702332785147","6","6","6","7","5","1","1","1","1","1","2","2","7","3","2","1","1"
"1702332787539","7","7","7","7","7","2","2","2","2","1","2","2","7","1","1","7","4"
"1702332787931","5","6","6","6","6","2","5","4","4","3","2","5","4","5","2","5","4"
"1702332789890","5","5","5","6","5","1","1","3","4","3","2","1","5","6","3","6","2"
"1702332790003","7","6","7","7","7","1","6","2","1","1","2","5","6","2","7","6","6"
"1702332790237","7","7","7","7","7","7","1","4","1","1","2","4","2","4","4","4","1"
"1702332791111","6","6","6","6","7","4","4","5","4","4","2","7","6","6","7","6","7"
"1702332791895","6","6","6","6","7","6","7","4","5","5","2","7","5","2","1","6","5"
"1702332793728","6","6","5","5","5","3","4","2","3","3","2","7","5","2","6","5","4"
"1702332794251","7","7","7","7","7","1","1","1","1","1","2","1","7","1","1","7","7"
"1702332794736","7","7","6","6","7","3","3","3","3","2","2","7","5","7","6","6","6"
"1702332797211","6","6","6","4","3","6","5","6","3","5","2","2","5","2","2","4","3"
"1702332797697","7","7","7","7","4","1","1","1","1","1","2","5","2","7","5","4","1"
"1702332798378","7","7","7","7","7","2","5","2","2","2","2","1","2","4","1","4","2"
"1702332799014","7","7","7","7","7","4","4","4","4","4","2","7","7","7","7","7","7"
"1702332800016","7","6","6","6","6","2","2","2","2","2","2","5","5","6","4","6","3"
"1702332801318","6","5","5","5","6","4","4","4","3","3","2","6","4","5","5","4","4"
"1702332801545","5","3","6","6","6","5","6","5","5","6","2","5","6","5","4","6","6"
"1702332804021","5","5","5","7","7","1","1","1","1","1","2","1","2","7","3","5","5"
"1702332805773","5","5","6","5","6","6","5","5","6","4","2","6","6","5","3","6","5"
"1702332807207","5","5","6","6","5","5","5","6","5","4","2","4","5","5","4","5","2"
"1702332812326","3","3","5","7","7","4","5","3","5","4","2","5","3","7","7","3","7"
"1702332813304","6","6","6","5","6","1","7","1","5","5","2","6","6","1","1","4","1"
"1702332813370","7","5","7","7","6","2","4","4","3","2","2","2","4","3","7","4","2"
"1702332813741","6","6","6","5","5","5","7","5","5","6","2","3","5","6","5","5","7"
"1702332815073","6","7","7","6","6","4","4","2","4","2","2","4","6","7","7","4","4"
"1702332818390","6","6","6","7","7","1","2","1","1","1","2","5","6","3","4","4","4"
"1702332818783","6","6","6","6","6","3","3","2","3","2","2","5","3","3","5","4","3"
"1702332819006","7","6","5","7","6","2","2","2","2","2","2","1","6","2","2","5","4"
"1702332820108","7","7","6","6","6","3","3","2","6","3","2","7","4","6","7","7","6"
"1702332821349","6","6","6","5","7","3","3","3","3","5","2","1","1","3","3","1","1"
"1702332822102","6","6","6","6","6","2","3","2","2","1","2","7","7","6","5","6","5"
"1702332824760","7","6","7","7","7","1","2","1","2","1","2","5","5","7","4","4","3"
"1702332827933","4","5","5","4","4","4","4","4","4","4","2","3","3","3","3","3","3"
"1702332832219","6","5","6","6","6","2","4","3","3","3","2","2","4","7","2","3","2"
"1702332842199","7","7","7","7","7","5","6","6","4","2","2","6","7","1","1","7","7"
"1702332844843","7","7","5","6","5","1","1","1","1","1","2","7","3","7","7","1","1"
"1702332854294","6","4","5","5","4","3","6","4","3","4","2","3","2","2","2","3","2"
"1702332856662","7","7","7","7","7","4","5","4","4","3","2","1","7","6","4","6","5"
"1702332859751","6","6","2","6","4","5","6","6","5","4","2","4","4","6","2","6","5"
"1702332860129","6","7","6","6","5","4","4","4","4","5","2","6","6","6","3","5","4"
"1702332870669","6","4","5","5","5","3","3","3","3","4","2","6","3","5","2","4","4"
"1702332871517","4","6","6","4","4","5","6","6","5","6","2","3","3","2","1","4","3"
"1702332873798","6","6","5","6","5","4","3","3","2","3","2","2","5","4","2","4","4"
"1702332880623","3","4","6","5","5","3","3","3","3","4","2","5","3","2","5","6","6"
"1702332887617","6","6","6","6","6","3","3","3","3","3","2","3","3","2","5","5","3"
"1702332890907","2","4","4","2","4","6","5","6","6","6","2","2","4","7","3","5","3"
"1702332896355","7","7","7","7","7","2","2","2","2","2","2","3","4","5","2","7","3"
"1702332897292","7","6","6","6","6","2","6","6","6","2","2","6","4","6","4","6","5"
"1702332898165","6","6","5","6","6","6","6","6","6","6","2","6","6","6","2","6","6"
"1702332901649","5","6","6","6","7","2","4","5","4","3","2","2","7","2","2","3","3"
"1702332901744","5","1","6","2","4","6","7","6","4","5","2","1","5","1","2","6","5"
"1702332903538","7","6","7","7","6","3","3","3","4","2","2","2","5","2","1","7","5"
"1702332911136","7","7","7","7","7","2","3","3","2","2","2","1","5","1","1","5","2"
"1702332915873","5","6","6","6","6","4","5","4","5","4","2","4","6","5","5","5","5"
"1702332919323","6","5","6","5","5","4","5","4","4","3","2","3","4","6","6","5","4"
"1702332920044","3","3","7","1","6","3","4","3","5","1","2","7","5","2","3","3","6"
"1702332925098","5","5","6","4","5","3","5","5","2","5","2","4","6","2","2","5","4"
"1702332932354","6","5","5","6","4","2","4","4","4","5","2","2","4","5","2","6","4"
"1702332933862","6","6","6","6","6","3","4","4","4","5","2","4","4","1","2","4","1"
"1702332940559","5","4","4","5","5","4","3","3","3","4","2","3","4","4","3","3","4"
"1702332944440","5","6","6","7","7","2","4","2","2","3","2","2","5","4","3","4","2"
"1702332944749","5","7","6","7","5","2","3","3","3","2","2","7","4","6","6","5","3"
"1702332951712","4","5","5","6","4","3","3","3","3","3","2","1","2","6","1","6","2"
"1702332956807","7","6","6","7","7","3","3","2","2","1","2","6","6","3","6","6","5"
"1702332957285","7","7","7","7","6","1","1","1","2","1","2","6","4","3","6","4","5"
"1702332961045","5","5","7","5","5","4","3","3","6","3","2","5","5","4","5","4","3"
"1702332961307","7","6","7","4","6","2","4","7","4","2","2","6","7","1","1","5","6"
"1702332962022","7","7","6","7","7","2","5","2","2","2","2","5","5","7","7","6","6"
"1702332963137","7","7","7","6","7","4","4","6","5","2","2","2","7","5","2","7","7"
"1702332964334","6","7","6","6","7","1","2","1","1","1","2","3","2","4","6","5","5"
"1702332968266","6","6","5","5","6","1","2","3","2","2","2","5","1","6","6","5","5"
"1702332974135","3","2","2","3","4","6","5","6","5","5","2","3","3","3","3","5","2"
"1702332975727","4","4","4","5","4","5","4","4","4","6","2","4","4","2","4","4","6"
"1702332976097","4","4","4","4","4","5","5","5","5","5","2","3","4","3","3","6","4"
"1702332979084","7","7","7","7","7","6","5","4","6","2","2","2","1","2","2","7","2"
"1702332986334","6","6","4","6","6","2","4","3","2","1","2","7","1","6","6","5","1"
"1702333004081","7","7","3","6","7","2","1","1","6","1","2","1","1","1","1","1","1"
"1702333009011","5","5","6","6","6","2","1","3","1","2","2","2","6","3","4","5","5"
"1702333012515","5","5","4","5","6","5","5","6","5","5","2","6","1","1","5","4","3"
"1702333018645","7","7","7","7","6","3","4","1","5","2","2","3","5","5","3","6","4"
"1702333021897","6","6","5","6","5","3","4","4","4","6","2","5","6","6","6","6","3"
"1702333025080","5","5","4","5","5","4","3","4","4","5","2","7","5","6","7","5","6"
"1702333026495","7","7","7","7","7","4","4","4","4","3","2","2","4","4","3","5","4"
"1702333041762","7","7","7","7","6","7","7","7","6","7","2","7","6","1","5","6","7"
"1702333044070","6","6","7","7","7","4","4","4","2","3","2","1","5","1","4","7","6"
"1702333049024","7","7","7","7","7","1","1","1","1","1","2","5","7","1","1","7","7"
"1702333052343","5","6","6","6","6","5","5","6","5","2","2","1","7","3","1","6","4"
"1702333053705","6","5","6","6","6","4","5","5","5","4","2","2","4","5","5","5","3"
"1702333056690","7","7","6","7","7","3","5","3","4","2","2","2","3","3","3","6","3"
"1702333064856","4","5","6","6","7","1","1","1","1","1","2","1","6","2","1","4","1"
"1702333068960","6","6","6","5","7","1","2","2","1","1","2","2","1","7","7","2","1"
"1702333074334","4","4","5","5","4","7","6","6","6","6","2","7","3","1","4","7","3"
"1702333076269","7","7","7","7","7","1","1","3","2","1","2","1","1","2","1","2","3"
"1702333085109","6","6","6","6","7","2","1","4","4","2","2","5","6","5","4","1","2"
"1702333088493","6","4","4","6","5","4","2","4","4","3","2","1","6","4","3","6","3"
"1702333091509","5","5","5","6","5","3","2","3","6","3","2","2","4","2","2","4","3"
"1702333103634","6","5","6","6","6","2","2","3","3","2","2","3","3","2","4","6","5"
"1702333112884","5","4","5","5","5","7","7","7","7","7","2","7","4","4","4","4","4"
"1702333118541","6","6","6","5","5","6","6","6","6","5","2","1","1","1","1","1","1"
"1702333120719","6","6","5","6","6","2","2","2","2","2","2","2","2","3","3","4","2"
"1702333126854","6","7","7","7","7","3","4","3","2","1","2","2","6","3","2","6","3"
"1702333132678","6","6","7","7","7","3","3","3","2","2","2","6","7","1","7","7","5"
"1702333141537","5","4","5","4","4","5","5","4","4","5","2","4","1","4","1","1","1"
"1702333154389","6","5","5","6","5","3","3","3","5","3","2","2","5","6","5","5","4"
"1702333155501","7","7","7","7","7","7","5","5","3","1","2","7","6","1","3","7","5"
"1702333159912","3","3","4","4","3","6","6","6","6","4","2","7","7","7","7","7","7"
"1702333160569","7","6","6","7","5","3","4","3","4","3","2","6","5","5","7","6","6"
"1702333169288","6","5","6","6","6","4","4","4","4","3","2","2","4","5","7","2","2"
"1702333176652","7","7","7","7","7","1","1","1","1","1","2","1","7","1","1","7","7"
"1702333181136","7","7","6","7","7","1","1","2","2","2","2","5","4","6","5","3","2"
"1702333183165","7","7","7","7","7","7","7","7","7","7","2","1","1","7","1","7","5"
"1702333183507","6","7","7","7","6","3","6","3","4","3","2","1","7","3","7","7","7"
"1702333183607","6","6","7","6","6","3","3","3","3","1","2","2","7","1","1","4","3"
"1702333184285","6","7","6","7","6","3","4","3","4","3","2","5","4","4","6","5","3"
"1702333191769","6","6","6","5","5","3","4","4","4","3","2","5","5","2","1","4","3"
"1702333194685","7","7","7","7","6","2","1","2","2","1","2","2","3","3","1","7","6"
"1702333195531","7","7","7","7","7","1","1","1","1","1","2","7","7","1","4","7","7"
"1702333205201","6","6","6","6","5","2","3","3","5","2","2","6","4","2","3","6","6"
"1702333208690","4","5","6","7","7","2","2","4","4","2","2","2","4","7","4","3","2"
"1702333212409","7","7","7","6","5","2","7","5","7","5","2","7","7","6","7","7","7"
"1702333213463","7","7","7","7","7","1","2","2","2","2","2","2","1","3","1","7","5"
"1702333214157","7","7","6","7","6","5","4","5","4","2","2","6","6","1","7","5","5"
"1702333219943","7","7","7","7","7","2","2","2","1","1","2","1","4","7","1","7","6"
"1702333223588","3","4","5","4","4","6","7","5","6","4","2","5","6","6","2","6","5"
"1702333224713","7","7","7","6","6","4","3","2","2","2","2","1","5","2","6","3","2"
"1702333232432","6","7","7","7","6","1","2","2","2","1","2","3","6","4","4","7","7"
"1702333232543","7","6","6","6","5","2","2","2","2","2","2","3","6","7","2","4","3"
"1702333243089","5","6","6","6","6","4","5","5","6","5","2","1","5","1","1","7","6"
"1702333245370","6","7","6","6","6","7","7","6","6","6","2","2","2","2","1","6","2"
"1702333248816","3","3","4","4","5","7","7","5","7","5","2","2","2","3","3","6","2"
"1702333287378","7","6","7","7","7","2","5","5","2","2","2","7","7","5","7","6","3"
"1702333288554","6","6","6","7","5","5","6","4","4","6","2","1","4","2","3","4","3"
"1702333290746","6","5","5","5","5","5","6","4","5","6","2","6","6","6","5","5","5"
"1702333292299","4","4","5","5","5","3","3","3","3","3","2","2","7","1","1","1","1"
"1702333296641","7","6","7","7","7","1","1","1","1","1","2","1","6","7","6","4","3"
"1702333313160","6","5","5","6","6","3","4","3","4","3","2","6","5","5","5","7","4"
"1702333323097","7","6","6","6","6","3","4","6","6","2","2","2","4","4","3","6","5"
"1702333325796","7","5","6","6","6","1","2","2","2","2","2","5","3","6","6","4","2"
"1702333332620","6","6","6","6","6","2","3","2","2","2","2","5","5","5","5","4","3"
"1702333343540","6","6","6","6","6","3","3","3","4","4","2","1","5","4","3","5","3"
"1702333359978","7","7","7","6","7","1","1","1","1","1","2","7","6","7","7","6","2"
"1702333373179","7","7","7","7","7","2","4","4","4","1","2","4","4","4","4","4","4"
"1702333378359","7","7","7","7","7","2","3","2","2","2","2","3","4","3","3","4","4"
"1702333404844","7","6","6","6","7","2","3","4","4","2","2","6","7","6","5","7","2"
"1702333409397","6","5","3","6","3","2","2","2","2","3","2","6","6","2","2","7","7"
"1702333418959","6","6","7","6","6","3","4","4","4","3","2","2","7","5","2","1","2"
"1702333422175","7","6","6","6","6","1","1","1","1","3","2","3","4","6","4","4","3"
"1702333423092","3","5","6","7","3","7","3","4","4","6","2","6","2","5","6","3","4"
"1702333446108","7","7","7","7","7","1","2","2","3","7","2","4","7","3","4","4","2"
"1702333454537","6","6","7","7","7","1","1","1","1","1","2","2","6","7","7","3","1"
"1702333457505","7","6","6","7","6","3","3","4","2","3","2","3","5","4","5","6","6"
"1702333460988","7","7","7","7","7","1","2","1","1","1","2","3","6","4","6","7","6"
"1702333468371","7","7","7","7","7","1","2","2","1","2","2","6","7","1","5","7","6"
"1702333471314","5","6","7","7","7","2","6","3","4","2","2","6","4","2","2","1","1"
"1702333491193","4","4","5","7","6","5","6","5","5","5","2","6","3","7","3","7","6"
"1702333516739","2","3","3","2","2","3","5","6","3","6","2","2","1","1","1","1","1"
"1702333527757","7","6","7","7","7","2","4","4","4","1","2","1","2","1","1","4","1"
"1702333540552","5","5","6","6","6","4","4","4","4","3","2","4","2","6","3","6","2"
"1702333592318","7","6","6","6","4","1","1","1","1","1","2","5","4","2","2","6","6"
"1702333610166","6","6","6","6","6","3","3","3","3","2","2","1","6","5","3","4","3"
"1702333617365","7","7","7","7","7","4","4","4","4","1","2","1","4","1","1","4","4"
"1702333630013","7","7","7","7","7","1","2","2","1","1","2","7","7","6","6","7","7"
"1702333630109","7","6","6","6","6","5","5","5","5","4","2","1","4","1","1","5","4"
"1702333721616","6","6","7","7","7","3","7","3","6","2","2","7","7","7","2","7","6"
"1702333728246","6","5","6","6","6","3","4","3","2","2","2","5","6","5","3","7","5"
"1702333744828","5","5","4","5","4","4","4","4","3","3","2","2","2","2","2","2","2"
"1702333783086","3","4","3","4","3","5","6","6","6","5","2","2","4","7","3","4","2"
"1702333785020","5","5","6","6","6","3","4","4","3","3","2","6","7","4","3","3","3"
"1702333789763","7","6","7","7","7","5","5","5","5","4","2","1","7","1","1","7","7"
"1702333807530","7","5","7","6","6","2","2","2","2","2","2","4","7","2","3","2","1"
"1702333822603","7","6","7","7","7","2","1","3","1","1","2","2","5","3","1","4","1"
"1702333826755","5","5","6","6","5","4","3","4","4","3","2","3","6","3","2","5","4"
"1702333866289","7","6","6","6","6","3","5","6","4","7","2","5","6","5","5","6","4"
"1702333872168","6","6","5","6","6","2","2","2","2","6","2","2","4","2","2","2","4"
"1702333875178","5","5","4","6","5","4","4","4","4","4","2","4","4","3","3","4","1"
"1702333940580","7","7","7","7","7","3","4","4","4","2","2","3","3","4","2","7","7"
"1702333959024","6","6","6","6","6","3","3","3","4","3","2","5","7","6","5","6","4"
"1702333977943","5","6","5","5","5","3","3","2","3","5","2","3","4","2","2","4","4"
"1702333983410","7","7","7","6","7","2","3","5","1","3","2","7","6","3","7","2","3"
"1702334009987","4","5","3","5","4","6","6","6","6","5","2","6","1","3","2","3","1"
"1702334080579","7","7","7","7","7","1","2","2","2","1","2","4","5","2","3","6","6"
"1702334145569","7","6","5","6","6","2","2","2","2","1","2","1","5","1","2","5","5"
"1702334193370","7","7","6","6","6","2","4","3","4","2","2","2","5","3","2","7","7"
"1702334210445","7","6","6","7","7","1","2","2","2","1","2","2","1","1","1","6","6"
"1702334291763","7","7","7","7","7","1","1","1","1","1","2","7","4","4","1","7","6"
"1702334390687","7","7","7","7","7","4","5","4","4","1","2","7","7","2","4","7","6"
"1702334446817","6","6","7","6","2","2","2","2","2","1","2","5","6","2","2","6","6"
"1702334518243","4","5","5","6","5","3","3","3","3","4","2","5","6","5","4","6","2"
"1702334551417","5","5","5","5","5","5","5","4","5","5","2","4","4","3","4","5","3"
"1702334572836","6","5","5","4","6","7","5","3","7","2","2","1","5","7","5","6","4"
"1702334587074","7","6","6","6","6","4","5","5","4","4","2","5","6","4","4","6","4"
"1702334604193","4","4","2","4","3","6","5","6","6","6","2","2","3","6","5","4","4"
"1702334826655","6","6","6","7","6","3","7","6","7","6","2","1","6","5","6","6","7"
"1702334830417","6","6","6","6","6","2","1","1","1","2","2","5","3","5","4","4","2"
"1702334868884","6","5","5","6","5","3","4","3","3","2","2","3","5","4","3","5","4"
"1702334923149","5","6","5","3","4","6","5","5","6","3","2","5","6","6","6","6","7"
"1702334951216","7","7","7","7","7","3","3","4","3","4","2","4","6","4","4","6","4"
"1702334976003","5","5","5","5","5","1","2","2","2","2","2","5","7","7","4","1","1"
"1702334996865","5","5","5","5","6","3","2","4","3","2","2","3","3","3","2","4","3"
"1702334998144","6","6","6","6","6","3","3","3","3","2","2","3","4","6","6","5","3"
"1702335012660","7","7","6","7","5","4","6","4","7","6","2","6","5","4","6","6","3"
"1702335068320","7","6","6","6","6","5","4","3","2","2","2","1","5","1","1","7","6"
"1702335095760","6","7","6","7","6","2","2","2","2","2","2","4","4","3","4","4","3"
"1702335177748","7","6","5","6","6","4","4","5","5","3","2","3","4","5","5","5","5"
"1702335178996","6","6","6","6","5","2","5","2","2","1","2","6","5","2","1","6","5"
"1702335195677","7","7","6","7","7","2","2","2","1","1","2","5","4","4","5","6","4"
"1702335239719","6","6","7","7","7","4","4","4","7","1","2","7","7","5","6","7","7"
"1702335274865","6","7","7","6","5","2","3","1","2","1","2","3","4","4","2","5","4"
"1702335278689","6","6","6","6","6","3","3","3","3","6","2","3","6","5","5","6","3"
"1702335304817","6","6","6","7","6","2","2","2","2","2","2","3","6","2","2","4","3"
"1702335311786","4","4","4","5","5","3","4","3","4","4","2","3","5","5","5","5","5"
"1702335331618","7","7","7","7","7","5","5","7","7","7","2","7","7","1","1","7","7"
"1702335333301","6","7","7","7","7","2","2","1","1","1","2","5","7","7","6","5","5"
"1702335350474","6","6","6","6","6","4","2","4","3","4","2","6","5","7","7","3","3"
"1702335448209","7","6","6","6","6","2","2","2","6","6","2","2","2","2","1","6","3"
"1702335628437","5","4","5","5","6","4","3","4","3","5","2","6","3","5","3","2","2"
"1702335673850","6","6","6","6","6","1","1","1","1","1","2","1","7","7","7","1","1"
"1702335736012","6","6","6","6","6","4","6","3","2","2","2","6","7","3","3","6","7"
"1702335932994","6","6","6","5","5","4","6","6","6","5","2","7","6","5","5","6","6"
"1702336098285","5","5","5","6","5","3","3","3","4","3","2","2","3","5","4","5","3"
"1702336144187","5","4","6","4","7","3","6","5","2","7","2","6","6","4","4","2","1"
"1702336339547","7","7","7","7","6","2","3","4","3","3","2","4","3","2","2","6","5"
"1702336427236","7","6","7","7","6","1","2","1","1","1","2","6","6","5","2","6","4"
"1702336443048","6","6","7","6","7","3","5","5","4","3","2","7","6","7","5","4","4"
"1702336447204","3","3","4","6","7","7","6","5","7","1","2","7","7","7","1","7","7"
"1702336448196","7","7","7","7","7","7","7","7","7","1","2","1","1","1","1","7","7"
"1702336456350","6","6","5","6","6","1","1","1","1","2","2","2","6","5","2","5","3"
"1702336458081","4","1","4","1","1","4","7","4","4","4","2","1","7","4","6","3","2"
"1702336468041","6","6","6","6","6","2","1","3","2","3","2","6","6","4","5","2","2"
"1702336468175","7","7","7","7","7","1","1","2","1","1","2","1","1","2","1","6","2"
"1702336470271","7","2","7","7","7","1","7","1","1","1","2","1","7","4","7","1","7"
"1702336473602","7","7","7","7","7","1","1","1","2","1","2","6","7","4","4","5","4"
"1702336484877","7","7","7","6","7","1","4","4","1","1","2","6","7","2","4","7","6"
"1702336486912","6","6","6","6","5","4","4","4","2","3","2","3","4","6","3","2","3"
"1702336489299","5","4","4","4","4","3","4","4","4","4","2","5","4","4","3","5","5"
"1702336492196","7","7","7","7","7","1","1","1","1","1","2","5","5","5","4","5","2"
"1702336493096","7","6","6","7","6","1","2","2","2","6","2","4","6","1","1","7","6"
"1702336506118","6","5","6","6","3","6","6","6","4","5","2","5","6","7","2","6","3"
"1702336516629","6","5","5","5","6","4","4","4","4","4","2","2","5","5","2","4","2"
"1702336518298","6","6","6","1","7","7","6","4","4","4","2","6","5","7","5","4","3"
"1702336526085","7","7","7","7","7","1","3","1","2","1","2","1","4","1","1","7","4"
"1702336531424","7","7","7","7","7","2","2","2","3","3","2","4","7","1","2","7","4"
"1702336548929","7","7","5","7","7","1","3","3","3","1","2","1","1","5","5","7","1"
"1702336558730","7","7","7","7","7","5","4","4","7","7","2","6","7","2","4","7","7"
"1702336562658","7","6","6","6","6","3","3","3","2","2","2","7","6","6","7","5","5"
"1702336594466","5","4","5","6","5","7","7","7","7","4","2","5","5","5","2","3","2"
"1702336607363","7","6","6","6","6","1","6","6","2","2","2","3","4","5","3","4","4"
"1702336613484","1","7","4","6","2","4","2","3","4","5","1","2","5","4","7","4","2"
"1702336643167","5","6","6","5","6","5","4","5","4","3","2","2","1","5","2","4","1"
"1702336659492","6","6","7","6","6","4","4","4","4","3","2","5","6","4","4","4","3"
"1702336864012","7","7","7","7","7","4","4","5","4","1","2","5","7","7","5","4","3"
"1702336901910","7","7","7","7","7","1","3","1","3","1","2","7","5","7","7","1","1"
"1702337085444","6","7","6","7","5","1","2","2","2","2","2","2","6","6","2","5","2"
"1702337106770","6","6","5","6","2","6","7","7","4","7","2","4","6","2","6","4","3"
"1702337209280","7","7","6","7","6","4","4","4","5","2","2","1","5","4","2","4","4"
"1702337230175","7","7","7","7","7","2","1","2","2","2","2","3","7","2","2","6","5"
"1702337243913","7","7","7","7","7","4","5","4","5","4","2","6","6","6","7","6","6"
"1702337340101","6","5","6","6","6","3","4","3","3","2","2","6","3","7","4","4","2"
"1702337407324","7","5","7","7","6","4","5","3","3","3","2","1","3","1","2","5","2"
"1702337412000","6","5","6","6","6","5","4","4","5","3","2","6","6","3","2","4","4"
"1702337510728","6","4","6","5","5","4","4","4","4","4","2","2","5","7","4","4","4"
"1702337513196","6","5","5","4","5","7","6","6","6","5","2","6","5","6","5","6","7"
"1702337546493","6","4","6","4","4","6","6","6","3","4","2","6","6","4","6","6","3"
"1702337613999","4","4","5","4","4","6","4","7","6","6","2","4","5","1","4","5","4"
"1702337619777","7","7","7","7","7","3","4","4","4","4","2","1","4","5","6","5","2"
"1702337711075","7","7","6","7","7","2","4","3","3","2","2","7","5","5","6","6","6"
"1702337878810","6","6","7","7","6","3","4","3","3","3","2","6","5","7","4","6","5"
"1702338242156","7","7","6","6","6","3","3","3","4","3","2","4","5","5","5","6","6"
"1702338406849","6","6","6","6","5","2","2","2","2","1","2","3","4","5","3","4","3"
"1702338421882","6","6","6","6","6","2","6","3","2","2","2","6","6","2","6","6","7"
"1702338587249","5","5","6","6","6","1","2","2","1","2","2","3","4","6","4","2","2"
"1702338696269","7","6","7","7","7","3","3","3","3","3","2","3","6","6","7","5","4"
"1702338834885","7","7","6","5","7","5","6","7","5","6","2","5","5","6","6","6","6"
"1702338851852","7","7","7","7","7","3","4","2","2","1","2","1","7","2","1","6","4"
"1702339263057","6","6","6","6","7","1","2","2","1","2","2","2","5","2","2","6","5"
"1702339386338","6","6","5","6","6","4","4","5","5","5","2","6","5","4","5","6","4"
"1702339736540","7","7","7","7","7","4","4","7","6","7","2","1","7","1","4","7","7"
"1702339806419","4","5","5","4","5","6","6","5","5","5","2","4","5","4","4","6","3"
"1702340057577","6","6","6","4","6","2","4","4","4","4","2","4","6","4","4","6","6"
"1702340090347","7","7","7","7","7","1","1","1","1","1","2","2","5","2","3","7","6"
"1702340138037","4","1","1","1","1","7","7","7","7","7","2","1","4","1","1","7","7"
"1702340142070","7","7","7","7","7","3","3","3","4","1","2","2","3","3","3","7","6"
"1702340174561","4","4","4","3","4","7","6","7","6","7","2","5","4","1","1","3","3"
"1702340193540","5","7","6","5","6","1","2","3","1","2","2","1","4","3","2","5","3"
"1702340960284","7","7","7","7","7","2","3","2","3","7","2","7","4","4","1","5","5"
"1702341288950","5","6","6","5","7","7","5","6","6","6","2","1","7","5","1","7","6"
"1702341326098","5","5","5","5","5","4","5","3","4","3","2","6","4","4","5","1","1"
"1702341580262","4","6","4","5","6","5","5","7","4","6","2","6","6","5","5","3","4"
"1702341718755","7","7","7","7","7","1","1","1","2","1","2","3","4","6","5","5","3"
"1702343192136","7","6","5","6","4","1","1","4","1","5","2","5","1","2","1","5","5"
"1702343882891","5","5","5","5","5","3","4","3","3","3","2","5","4","6","5","4","3"
"1702350960785","7","7","7","7","7","1","2","2","1","1","2","6","6","7","7","7","5"
"1702354390911","6","5","6","6","5","2","3","4","4","2","2","3","3","3","1","7","6"
"1703257100667","4","5","5","3","5","5","4","3","5","5","6","4","3","5","4","4","6"
"1704743088119","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"1704987265732","5","5","5","5","5","2","3","2","2","2","2","6","6","7","7","6","6"
"1705277475643","6","6","6","6","5","2","6","7","6","6","2","6","6","3","7","6","3"
"1705279176636","7","7","7","7","7","5","5","5","4","4","2","5","7","3","4","7","3"
